Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,52.450001,52.560001,52.020000,52.150002,49.762360,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,50.086788,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,49.676479,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,49.733730,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,49.600140,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,49.504719,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,48.913101,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,48.515484,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,48.505829,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,48.177700,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,48.438274,10663200
2016-10-11,50.099998,50.209999,49.650002,49.900002,48.158398,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,48.544437,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,48.534786,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,48.525131,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,48.669895,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,48.515484,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,48.621643,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,47.424923,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,46.517731,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,46.527378,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,46.170292,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,45.967628,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,46.845863,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,46.527378,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,46.421215,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,45.996578,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,45.301704,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,45.234146,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,45.436825,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,45.803555,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,45.986923,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,46.189598,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,45.060429,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,45.060429,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,44.568233,21732700
2016-11-15,46.509998,47.369999,46.380001,47.369999,45.716698,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,46.257153,17253200
2016-11-17,47.950001,48.169998,47.810001,47.840000,46.170292,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,46.392269,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,46.623894,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,47.762707,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,48.476879,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,48.901520,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,49.335815,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,49.181400,11532800
