Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,37.689999,37.990002,37.560001,37.980000,37.980000,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,37.919998,19934900
2017-08-24,37.959999,37.980000,37.639999,37.680000,37.680000,10941800
2017-08-25,37.820000,38.130001,37.759998,37.990002,37.990002,14187900
2017-08-28,38.000000,38.070000,37.750000,37.939999,37.939999,10128500
2017-08-29,37.750000,38.029999,37.750000,37.849998,37.849998,9591000
2017-08-30,37.820000,37.820000,37.610001,37.669998,37.669998,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,37.459999,20738500
2017-09-01,37.590000,37.599998,37.419998,37.480000,37.480000,12769400
2017-09-05,37.400002,37.430000,36.930000,37.090000,37.090000,22806300
2017-09-06,37.130001,37.160000,36.529999,36.570000,36.570000,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,35.599998,48620700
2017-09-08,35.599998,35.759998,35.099998,35.590000,35.590000,40807100
2017-09-11,35.680000,35.799999,35.520000,35.740002,35.740002,23048800
2017-09-12,35.959999,36.430000,35.820000,36.259998,36.259998,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,36.549999,25732200
2017-09-14,36.599998,36.599998,36.220001,36.320000,36.320000,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,37.099998,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,37.419998,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,38.209999,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,38.430000,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,38.220001,16775400
